,word,total_count,СМГ Зима,СМГ Мессояха,СМГ Н.Порт,Томский интегрированный проект
114,факт,6971,71,1542,928,4430
24,план,6945,71,1542,928,4404
1141,Факт,6772,8,1532,805,4427
1086,План,6529,8,1530,587,4404
1176,% вып.,1810,2,1528,274,6
1153,Откл.,1792,2,1528,262,0
1130,Наименование,2063,3,1518,371,171
76,Задание на месяц,5315,61,1506,630,3118
1551,За сутки,1567,1,1500,55,11
4660,года,1531,0,1495,36,0
36,шт,6322,74,1486,726,4036
1088,Всего,2680,3,1472,411,794
2775,Ед. изм.,6281,16,1468,405,4392
175,по состоянию на:,1530,37,1464,29,0
1190,Примечание,6434,13,1459,511,4451
1464,№ п/п,6182,6,1392,598,4186
75,СОГЛАСОВАНО:,2022,58,1385,579,0
124,м3,6095,47,1383,675,3990
691,Итого,2146,4,1365,735,42
1533,За месяц,1363,1,1362,0,0
23060,% выполнения по проекту,1401,0,1360,41,0
38416,"Генподрядная/
Субподрядная организация",1419,0,1358,61,0
1099,Бульдозер,4371,2,1353,375,2641
106,м2,6044,38,1353,688,3965
9861,Объем по проекту,1356,0,1349,7,0
89,"Кол-во
дней",1795,57,1344,394,0
31075,100 % ТРЗ за месяц,1338,0,1338,0,0
18159,Отклонение от плана по ФО,1338,0,1338,0,0
29639,Факт/План,1328,0,1328,0,0
2333,тн,2942,5,1322,436,1179
23443,Выполнено с нач месяца ПЛАН (ТРЗ) на дату,1319,0,1319,0,0
38231,Выполнено с нач месяца ФАКТ (ТРЗ) на дату,1319,0,1319,0,0
12784,ДОП. РАБОТЫ (титул в подписанном СМГ отсутствовал),1319,0,1319,0,0
33980,Трудозатраты по работе из КСГ,1318,0,1318,0,0
34409,Комментарий наличие МТР ,1315,0,1315,0,0
110,"% выполнения 
от плана на текущую дату с начала строительства",1471,58,1312,101,0
32057,Вес вида работ  от 100% плана на месяц,1310,0,1310,0,0
18857,ФАКТ без допов,1310,0,1310,0,0
79,Наименование работ,6479,58,1309,697,4415
1167,Автокран,3218,3,1304,189,1722
9853,План на дату,1701,0,1299,17,385
30786,Выполнение СМГ,1298,0,1298,0,0
727,%,5745,29,1284,431,4001
1414,Людские ресурсы,1536,1,1284,250,1
122,УТВЕРЖДАЮ:,1790,63,1280,447,0
164,"Выполнено 
с начала месяца",1928,43,1275,610,0
